L,Are you answering these questions for yourself - or are you answering on behalf someone else who has the medical problem,,,,,,,,,,,,,,,,Respondent answering on behalf of,,0
,,left upper arm upper,310,162,20,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_303', 'male1', 'Back pain position', 310,  162,  20,  36);",,,,,,,,,,,
,,right upper arm upper,176,162,20,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_304', 'male1', 'Back pain position', 176,  162,  20,  36);",,,,,,,,,,,
,,Lower spine - lumbar spine,460,217,21,76,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_305', 'male1', 'Back pain position', 460,  217,  21,  76);",,,,,,,,,,,
,,Bottom of spine - sacrum spine,460,316,21,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_306', 'male1', 'Back pain position', 460,  316,  21,  24);",,,,,,,,,,,
,,Coccyx spine - tail,460,338,21,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_307', 'male1', 'Back pain position', 460,  338,  21,  26);",,,,,,,,,,,
,,Anal area,460,342,21,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_308', 'male1', 'Back pain position', 460,  342,  21,  8);",,,,,,,,,,,
,,Left upper outer rear chest,415,118,23,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_309', 'male1', 'Back pain position', 415,  118,  23,  68);",,,,,,,,,,,
,,Left upper inner rear chest,437,118,23,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_310', 'male1', 'Back pain position', 437,  118,  23,  68);",,,,,,,,,,,
,,Left lower outer rear chest,419,187,20,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_311', 'male1', 'Back pain position', 419,  187,  20,  51);",,,,,,,,,,,
,,Left lower inner rear chest,437,187,20,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_312', 'male1', 'Back pain position', 437,  187,  20,  51);",,,,,,,,,,,
,,right upper outer rear chest,504,118,23,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_313', 'male1', 'Back pain position', 504,  118,  23,  68);",,,,,,,,,,,
,,right upper inner rear chest,480,118,23,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_314', 'male1', 'Back pain position', 480,  118,  23,  68);",,,,,,,,,,,
,,right lower outer rear chest,504,187,20,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_315', 'male1', 'Back pain position', 504,  187,  20,  51);",,,,,,,,,,,
,,right lower inner rear chest,480,187,20,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_316', 'male1', 'Back pain position', 480,  187,  20,  51);",,,,,,,,,,,
,,Left upper outer back,422,237,19,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_317', 'male1', 'Back pain position', 422,  237,  19,  28);",,,,,,,,,,,
,,Left upper inner back,441,237,19,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_318', 'male1', 'Back pain position', 441,  237,  19,  28);",,,,,,,,,,,
,,Left lower outer back,422,264,19,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_319', 'male1', 'Back pain position', 422,  264,  19,  29);",,,,,,,,,,,
,,Left lower inner back,422,264,19,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_320', 'male1', 'Back pain position', 422,  264,  19,  29);",,,,,,,,,,,
,,right upper outer back,501,237,15,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_321', 'male1', 'Back pain position', 501,  237,  15,  29);",,,,,,,,,,,
,,right upper inner back,481,237,20,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_322', 'male1', 'Back pain position', 481,  237,  20,  28);",,,,,,,,,,,
,,right lower outer back,501,264,15,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_323', 'male1', 'Back pain position', 501,  264,  15,  28);",,,,,,,,,,,
,,right lower inner back,481,264,20,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_324', 'male1', 'Back pain position', 481,  264,  20,  29);",,,,,,,,,,,
,,left buttock upper outer quadrant,418,294,21,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_325', 'male1', 'Back pain position', 418,  294,  21,  24);",,,,,,,,,,,
,,left buttock upper inner quadrant,438,294,22,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_326', 'male1', 'Back pain position', 438,  294,  22,  24);",,,,,,,,,,,
,,left buttock lower outer quadrant,415,316,24,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_327', 'male1', 'Back pain position', 415,  316,  24,  30);",,,,,,,,,,,
,,left buttock lower inner quadrant,438,316,22,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_328', 'male1', 'Back pain position', 438,  316,  22,  30);",,,,,,,,,,,
,,right buttock upper outer quadrant,500,294,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_329', 'male1', 'Back pain position', 500,  294,  20,  24);",,,,,,,,,,,
,,right buttock upper inner quadrant,481,294,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_330', 'male1', 'Back pain position', 481,  294,  20,  24);",,,,,,,,,,,
,,right buttock lower outer quadrant,500,316,24,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_331', 'male1', 'Back pain position', 500,  316,  24,  30);",,,,,,,,,,,
,,right buttock lower inner quadrant,481,316,20,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_332', 'male1', 'Back pain position', 481,  316,  20,  30);",,,,,,,,,,,
,,left leg upper back of thigh,416,345,51,60,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_333', 'male1', 'Back pain position', 416,  345,  51,  60);",,,,,,,,,,,
,,right leg upper back of thigh,469,345,56,60,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_334', 'male1', 'Back pain position', 469,  345,  56,  60);",,,,,,,,,,,
,,back of left shoulder,387,132,28,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_335', 'male1', 'Back pain position', 387,  132,  28,  36);",,,,,,,,,,,
,,back of right shoulder,523,132,28,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_336', 'male1', 'Back pain position', 523,  132,  28,  36);",,,,,,,,,,,
,,left upper arm upper,387,167,26,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_337', 'male1', 'Back pain position', 387,  167,  26,  19);",,,,,,,,,,,
,,back of right shoulder,523,132,28,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_338', 'male1', 'Back pain position', 523,  132,  28,  36);",,,,,,,,,,,
,,left upper arm upper,387,167,26,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_339', 'male1', 'Back pain position', 387,  167,  26,  19);",,,,,,,,,,,
,,right upper arm upper,523,167,26,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_340', 'male1', 'Back pain position', 523,  167,  26,  19);",,,,,,,,,,,
,,Right top of back area,577,118,24,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_341', 'male1', 'Back pain position', 577,  118,  24,  17);",,,,,,,,,,,
,,Right shoulder joint,577,136,40,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_342', 'male1', 'Back pain position', 577,  136,  40,  36);",,,,,,,,,,,
,,Right upper chest ,616,134,35,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_343', 'male1', 'Back pain position', 616,  134,  35,  35);",,,,,,,,,,,
,,Right lower chest - upper,620,169,32,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_344', 'male1', 'Back pain position', 620,  169,  32,  18);",,,,,,,,,,,
,,Right outer upper upper-arm,578,169,42,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_345', 'male1', 'Back pain position', 578,  169,  42,  38);",,,,,,,,,,,
,,Right lower chest - lower,620,187,33,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_346', 'male1', 'Back pain position', 620,  187,  33,  20);",,,,,,,,,,,
,,Right upper abdomen,616,207,33,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_347', 'male1', 'Back pain position', 616,  207,  33,  28);",,,,,,,,,,,
,,Right outer lower upper-arm,580,206,36,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_348', 'male1', 'Back pain position', 580,  206,  36,  28);",,,,,,,,,,,
,,Right mid upper abdominal upper,616,233,30,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_349', 'male1', 'Back pain position', 616,  233,  30,  18);",,,,,,,,,,,
,,Right mid upper abdominal mid,616,250,30,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_350', 'male1', 'Back pain position', 616,  250,  30,  8);",,,,,,,,,,,
,,Right mid upper abdominal lower,620,258,26,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_351', 'male1', 'Back pain position', 620,  258,  26,  8);",,,,,,,,,,,
,,Right mid lower abdominal upper,626,268,19,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_352', 'male1', 'Back pain position', 626,  268,  19,  14);",,,,,,,,,,,
,,Right mid  lower abdominal mid,626,280,17,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_353', 'male1', 'Back pain position', 626,  280,  17,  10);",,,,,,,,,,,
,,Right mid lower abdominal lower,629,290,11,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_354', 'male1', 'Back pain position', 629,  290,  11,  14);",,,,,,,,,,,
,,Right lower abdominal,634,305,8,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_355', 'male1', 'Back pain position', 634,  305,  8,  7);",,,,,,,,,,,
,,Right upper loin,580,251,5,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_356', 'male1', 'Back pain position', 580,  251,  5,  14);",,,,,,,,,,,
,,Right lower loin upper,582,266,8,11,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_357', 'male1', 'Back pain position', 582,  266,  8,  11);",,,,,,,,,,,
,,Right lower loin lower,582,277,14,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_358', 'male1', 'Back pain position', 582,  277,  14,  10);",,,,,,,,,,,
,,Right buttock upper quadrant,568,287,35,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_359', 'male1', 'Back pain position', 568,  287,  35,  26);",,,,,,,,,,,
,,Right buttock lower quadrant,568,313,26,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_360', 'male1', 'Back pain position', 568,  313,  26,  34);",,,,,,,,,,,
,,Upper spine - upper rear of chest right side,567,118,9,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_361', 'male1', 'Back pain position', 567,  118,  9,  53);",,,,,,,,,,,
,,Upper spine - lower rear of chest right side,567,171,11,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_362', 'male1', 'Back pain position', 567,  171,  11,  51);",,,,,,,,,,,
,,Lower spine - lumbar spine right side,567,221,14,45,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_363', 'male1', 'Back pain position', 567,  221,  14,  45);",,,,,,,,,,,
,,Bottom of spine - sacrum spine right side,567,266,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_364', 'male1', 'Back pain position', 567,  266,  16,  21);",,,,,,,,,,,
,,Right hip area,595,313,23,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_365', 'male1', 'Back pain position', 595,  313,  23,  31);",,,,,,,,,,,
,,Right front of hip area,617,321,6,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_366', 'male1', 'Back pain position', 617,  321,  6,  25);",,,,,,,,,,,
,,Right upper outer thigh - rear,580,345,28,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_367', 'male1', 'Back pain position', 580,  345,  28,  53);",,,,,,,,,,,
,,Right upper outer thigh - mid,608,345,19,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_368', 'male1', 'Back pain position', 608,  345,  19,  53);",,,,,,,,,,,
,,Right upper outer thigh - front,627,374,9,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_369', 'male1', 'Back pain position', 627,  374,  9,  24);",,,,,,,,,,,
,,Right lower outer thigh - front,639,399,7,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_370', 'male1', 'Back pain position', 639,  399,  7,  18);",,,,,,,,,,,
,,Left lower inner thigh - front,640,366,35,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_371', 'male1', 'Back pain position', 640,  366,  35,  33);",,,,,,,,,,,
,,Left top of back area,134,118,24,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_372', 'male1', 'Back pain position', 134,  118,  24,  17);",,,,,,,,,,,
,,Left shoulder joint,116,136,40,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_373', 'male1', 'Back pain position', 116,  136,  40,  36);",,,,,,,,,,,
,,Left upper chest ,80,134,35,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_374', 'male1', 'Back pain position', 80,  134,  35,  35);",,,,,,,,,,,
,,Left lower chest - upper,80,169,32,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_375', 'male1', 'Back pain position', 80,  169,  32,  18);",,,,,,,,,,,
,,Left outer upper upper-arm,110,169,42,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_376', 'male1', 'Back pain position', 110,  169,  42,  38);",,,,,,,,,,,
,,Left lower chest - lower,80,187,33,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_377', 'male1', 'Back pain position', 80,  187,  33,  20);",,,,,,,,,,,
,,Left upper abdomen,81,207,33,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_378', 'male1', 'Back pain position', 81,  207,  33,  28);",,,,,,,,,,,
,,Left outer lower upper-arm,116,206,36,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_379', 'male1', 'Back pain position', 116,  206,  36,  28);",,,,,,,,,,,
,,Left mid upper abdominal upper,85,233,30,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_380', 'male1', 'Back pain position', 85,  233,  30,  18);",,,,,,,,,,,
,,Left mid upper abdominal mid,87,250,30,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_381', 'male1', 'Back pain position', 87,  250,  30,  8);",,,,,,,,,,,
,,Left mid upper abdominal lower,87,258,26,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_382', 'male1', 'Back pain position', 87,  258,  26,  8);",,,,,,,,,,,
,,Left mid lower abdominal upper,87,268,19,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_383', 'male1', 'Back pain position', 87,  268,  19,  14);",,,,,,,,,,,
,,Left mid  lower abdominal mid,87,280,17,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_384', 'male1', 'Back pain position', 87,  280,  17,  10);",,,,,,,,,,,
,,Left mid lower abdominal lower,87,290,11,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_385', 'male1', 'Back pain position', 87,  290,  11,  14);",,,,,,,,,,,
,,Left lower abdominal,90,305,8,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_386', 'male1', 'Back pain position', 90,  305,  8,  7);",,,,,,,,,,,
,,Left upper loin,145,251,5,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_387', 'male1', 'Back pain position', 145,  251,  5,  14);",,,,,,,,,,,
,,Left lower loin upper,141,266,8,11,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_388', 'male1', 'Back pain position', 141,  266,  8,  11);",,,,,,,,,,,
,,Left lower loin lower,136,277,14,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_389', 'male1', 'Back pain position', 136,  277,  14,  10);",,,,,,,,,,,
,,Left buttock upper quadrant,130,287,35,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_390', 'male1', 'Back pain position', 130,  287,  35,  26);",,,,,,,,,,,
,,Left buttock lower quadrant,137,313,26,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_391', 'male1', 'Back pain position', 137,  313,  26,  34);",,,,,,,,,,,
,,Upper spine - upper rear of chest Left side,153,118,9,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_392', 'male1', 'Back pain position', 153,  118,  9,  53);",,,,,,,,,,,
,,Upper spine - lower rear of chest Left side,153,171,11,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_393', 'male1', 'Back pain position', 153,  171,  11,  51);",,,,,,,,,,,
,,Lower spine - lumbar spine Left side,153,221,14,45,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_394', 'male1', 'Back pain position', 153,  221,  14,  45);",,,,,,,,,,,
,,Bottom of spine - sacrum spine Left side,153,266,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_395', 'male1', 'Back pain position', 153,  266,  16,  21);",,,,,,,,,,,
,,Left hip area,111,313,23,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_396', 'male1', 'Back pain position', 111,  313,  23,  31);",,,,,,,,,,,
,,Left front of hip area,106,321,6,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_397', 'male1', 'Back pain position', 106,  321,  6,  25);",,,,,,,,,,,
,,Left upper outer thigh - rear,120,345,28,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_398', 'male1', 'Back pain position', 120,  345,  28,  53);",,,,,,,,,,,
,,Left upper outer thigh - mid,102,345,19,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_399', 'male1', 'Back pain position', 102,  345,  19,  53);",,,,,,,,,,,
,,Left upper outer thigh - front,93,374,9,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_400', 'male1', 'Back pain position', 93,  374,  9,  24);",,,,,,,,,,,
,,Left lower outer thigh - front,98,399,7,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_401', 'male1', 'Back pain position', 98,  399,  7,  18);",,,,,,,,,,,
,,Right lower inner thigh - front,44,366,35,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_402', 'male1', 'Back pain position', 44,  366,  35,  33);",,,,,,,,,,,
HM,Please indicate the position of the back pain on the back on the following image # female,,,,,,,,,,,,,,,,Postion of back pain,,
,,left inner clavicle area,252,120,26,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_404', 'female1', 'Back pain position', 252,  120,  26,  20);",,,,,,,,,,,
,,left outer clavicle area,278,120,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_405', 'female1', 'Back pain position', 278,  120,  16,  20);",,,,,,,,,,,
,,right inner clavicle area,227,120,26,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_406', 'female1', 'Back pain position', 227,  120,  26,  20);",,,,,,,,,,,
,,right outer clavicle area,207,120,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_407', 'female1', 'Back pain position', 207,  120,  16,  20);",,,,,,,,,,,
,,left shoulder,293,120,26,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_408', 'female1', 'Back pain position', 293,  120,  26,  40);",,,,,,,,,,,
,,right shoulder,183,120,26,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_409', 'female1', 'Back pain position', 183,  120,  26,  40);",,,,,,,,,,,
,,left armpit,296,165,8,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_410', 'female1', 'Back pain position', 296,  165,  8,  15);",,,,,,,,,,,
,,right armpit,200,165,8,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_411', 'female1', 'Back pain position', 200,  165,  8,  15);",,,,,,,,,,,
,,sternum upper part,245,140,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_412', 'female1', 'Back pain position', 245,  140,  16,  20);",,,,,,,,,,,
